,bundesland,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,daten_stand
324,12,12054,6,11,7,4,22,65,2020-11-18 12:15:00
325,12,12060,2,10,3,2,7,58,2020-11-18 12:15:00
326,12,12061,5,2,1,5,8,43,2020-11-18 12:15:00
327,12,12062,3,2,1,3,8,27,2020-11-18 12:15:00
328,12,12063,4,3,0,2,5,16,2020-11-18 12:15:00
329,12,12064,3,6,6,3,10,16,2020-11-18 12:15:00
330,12,12065,5,2,2,5,16,25,2020-11-18 12:15:00
331,12,12066,1,6,6,1,2,10,2020-11-18 12:15:00
332,12,12067,3,5,5,3,15,49,2020-11-18 12:15:00
333,12,12068,3,5,2,3,19,50,2020-11-18 12:15:00
334,12,12069,3,3,2,3,11,71,2020-11-18 12:15:00
335,12,12070,2,0,0,2,6,8,2020-11-18 12:15:00
336,12,12071,3,1,1,3,8,10,2020-11-18 12:15:00
337,12,12072,2,2,1,2,5,13,2020-11-18 12:15:00
338,12,12073,4,3,3,4,9,20,2020-11-18 12:15:00
339,13,13003,3,4,3,2,15,93,2020-11-18 12:15:00
340,13,13004,3,2,2,1,10,61,2020-11-18 12:15:00
341,13,13071,7,6,3,5,15,67,2020-11-18 12:15:00
342,13,13072,6,2,1,4,25,37,2020-11-18 12:15:00
343,13,13073,4,2,1,4,12,47,2020-11-18 12:15:00
344,13,13074,2,2,2,2,3,13,2020-11-18 12:15:00
345,13,13075,9,10,6,7,37,160,2020-11-18 12:15:00
346,13,13076,7,0,0,7,29,95,2020-11-18 12:15:00
347,14,14511,7,26,11,3,20,158,2020-11-18 12:15:00
348,14,14521,7,30,18,6,30,65,2020-11-18 12:15:00
349,14,14522,5,11,9,5,6,44,2020-11-18 12:15:00
350,14,14523,6,10,3,5,15,52,2020-11-18 12:15:00
351,14,14524,7,26,16,5,17,89,2020-11-18 12:15:00
352,14,14612,15,43,30,6,53,236,2020-11-18 12:15:00
353,14,14625,7,32,11,6,14,60,2020-11-18 12:15:00
354,14,14626,7,23,14,6,17,53,2020-11-18 12:15:00
355,14,14627,5,23,21,5,7,61,2020-11-18 12:15:00
356,14,14628,6,51,21,6,116,72,2020-11-18 12:15:00
357,14,14713,11,21,9,7,51,315,2020-11-18 12:15:00
358,14,14729,4,4,0,3,12,46,2020-11-18 12:15:00
359,14,14730,8,2,0,8,25,35,2020-11-18 12:15:00
360,15,15001,4,1,1,2,20,32,2020-11-18 12:15:00
361,15,15002,10,17,10,5,48,263,2020-11-18 12:15:00
362,15,15003,9,8,5,6,30,185,2020-11-18 12:15:00
363,15,15081,2,2,1,2,3,15,2020-11-18 12:15:00
364,15,15082,3,5,2,3,22,35,2020-11-18 12:15:00
365,15,15083,2,4,1,2,26,9,2020-11-18 12:15:00
366,15,15084,3,1,0,3,15,28,2020-11-18 12:15:00
367,15,15085,5,4,0,4,10,56,2020-11-18 12:15:00
368,15,15086,2,3,2,2,10,19,2020-11-18 12:15:00
369,15,15087,3,0,0,3,6,22,2020-11-18 12:15:00
370,15,15088,2,2,1,2,9,13,2020-11-18 12:15:00
371,15,15089,4,4,4,4,4,43,2020-11-18 12:15:00
372,15,15090,3,0,0,2,8,16,2020-11-18 12:15:00
373,15,15091,4,1,0,2,25,27,2020-11-18 12:15:00
374,16,16051,3,13,8,2,7,81,2020-11-18 12:15:00
375,16,16052,1,4,2,1,7,39,2020-11-18 12:15:00
376,16,16053,3,11,5,1,11,114,2020-11-18 12:15:00
377,16,16054,2,2,2,1,17,15,2020-11-18 12:15:00
378,16,16055,1,0,0,1,6,10,2020-11-18 12:15:00
379,16,16056,1,0,0,1,11,24,2020-11-18 12:15:00
380,16,16061,3,3,0,3,7,17,2020-11-18 12:15:00
381,16,16062,4,4,1,3,35,40,2020-11-18 12:15:00
382,16,16063,3,1,0,3,20,57,2020-11-18 12:15:00
383,16,16064,4,27,0,3,56,55,2020-11-18 12:15:00
384,16,16065,1,0,0,1,6,3,2020-11-18 12:15:00
385,16,16066,2,9,2,2,11,41,2020-11-18 12:15:00
386,16,16067,2,0,0,2,15,11,2020-11-18 12:15:00
387,16,16068,1,1,0,1,5,3,2020-11-18 12:15:00
388,16,16069,1,3,3,1,4,4,2020-11-18 12:15:00
389,16,16070,3,0,0,2,7,10,2020-11-18 12:15:00
390,16,16071,3,8,4,3,11,90,2020-11-18 12:15:00
391,16,16072,1,0,0,1,7,5,2020-11-18 12:15:00
392,16,16073,1,0,0,1,10,12,2020-11-18 12:15:00
393,16,16074,1,0,0,1,3,5,2020-11-18 12:15:00
394,16,16075,1,1,0,1,4,2,2020-11-18 12:15:00
395,16,16076,1,0,0,1,4,6,2020-11-18 12:15:00
396,16,16077,2,1,1,1,5,24,2020-11-18 12:15:00
0,1,1001,3,2,1,2,20,30,2020-11-19 12:15:00
1,1,1002,5,3,2,3,57,109,2020-11-19 12:15:00
2,1,1003,2,2,1,2,28,110,2020-11-19 12:15:00
3,1,1004,1,2,0,1,4,21,2020-11-19 12:15:00
4,1,1051,1,1,1,1,11,33,2020-11-19 12:15:00
5,1,1053,2,1,1,2,9,11,2020-11-19 12:15:00
6,1,1054,3,0,0,3,9,20,2020-11-19 12:15:00
7,1,1055,3,1,0,3,19,32,2020-11-19 12:15:00
8,1,1056,2,3,3,2,14,28,2020-11-19 12:15:00
9,1,1057,1,4,2,1,4,8,2020-11-19 12:15:00
10,1,1058,5,1,0,3,16,26,2020-11-19 12:15:00
11,1,1059,1,2,1,1,7,17,2020-11-19 12:15:00
12,1,1060,4,2,0,4,43,74,2020-11-19 12:15:00
13,1,1061,3,1,0,1,21,28,2020-11-19 12:15:00
14,1,1062,3,2,0,3,15,33,2020-11-19 12:15:00
15,2,2000,34,84,56,24,139,582,2020-11-19 12:15:00
16,3,3101,7,6,5,5,39,106,2020-11-19 12:15:00
17,3,3102,2,6,4,2,7,22,2020-11-19 12:15:00
18,3,3103,1,3,1,1,12,24,2020-11-19 12:15:00
19,3,3151,2,4,0,2,9,13,2020-11-19 12:15:00
20,3,3153,3,3,2,3,8,30,2020-11-19 12:15:00
21,3,3154,1,1,0,1,11,15,2020-11-19 12:15:00
22,3,3155,2,1,0,2,4,17,2020-11-19 12:15:00
23,3,3157,1,0,0,1,7,11,2020-11-19 12:15:00
24,3,3158,1,2,2,1,4,12,2020-11-19 12:15:00
25,3,3159,8,9,3,7,43,136,2020-11-19 12:15:00
26,3,3241,19,36,26,16,188,359,2020-11-19 12:15:00
27,3,3251,3,5,4,3,5,14,2020-11-19 12:15:00
28,3,3252,6,4,0,4,11,56,2020-11-19 12:15:00
29,3,3254,7,12,8,4,16,57,2020-11-19 12:15:00
30,3,3255,1,0,0,1,6,8,2020-11-19 12:15:00
31,3,3256,1,2,1,1,7,17,2020-11-19 12:15:00
32,3,3257,1,3,1,1,1,20,2020-11-19 12:15:00
33,3,3351,2,5,4,1,4,27,2020-11-19 12:15:00
34,3,3352,2,1,1,2,8,7,2020-11-19 12:15:00
35,3,3353,3,5,0,3,4,32,2020-11-19 12:15:00
36,3,3354,1,0,0,1,1,5,2020-11-19 12:15:00
37,3,3355,4,5,2,2,7,35,2020-11-19 12:15:00
38,3,3356,3,1,1,2,2,11,2020-11-19 12:15:00
39,3,3357,3,2,1,2,12,22,2020-11-19 12:15:00
40,3,3358,2,3,1,2,3,17,2020-11-19 12:15:00
41,3,3359,3,2,1,2,6,29,2020-11-19 12:15:00
42,3,3360,2,3,2,2,23,59,2020-11-19 12:15:00
43,3,3361,2,6,4,2,3,12,2020-11-19 12:15:00
44,3,3401,1,7,6,1,1,17,2020-11-19 12:15:00
45,3,3402,1,2,0,1,8,12,2020-11-19 12:15:00
46,3,3403,5,14,11,3,17,94,2020-11-19 12:15:00
47,3,3404,5,10,5,4,18,97,2020-11-19 12:15:00
48,3,3405,2,1,0,1,26,14,2020-11-19 12:15:00
49,3,3451,3,3,2,2,8,25,2020-11-19 12:15:00
50,3,3452,4,3,0,3,16,23,2020-11-19 12:15:00
51,3,3453,3,7,4,3,3,23,2020-11-19 12:15:00
52,3,3454,10,8,3,6,41,43,2020-11-19 12:15:00
53,3,3455,2,3,2,2,8,29,2020-11-19 12:15:00
54,3,3456,1,4,1,1,8,24,2020-11-19 12:15:00
55,3,3457,6,2,1,4,15,17,2020-11-19 12:15:00
56,3,3458,1,2,2,1,2,6,2020-11-19 12:15:00
57,3,3459,7,5,2,6,54,66,2020-11-19 12:15:00
58,3,3460,5,0,0,3,8,28,2020-11-19 12:15:00
59,3,3461,2,0,0,2,11,6,2020-11-19 12:15:00
60,3,3462,1,1,1,1,0,8,2020-11-19 12:15:00
61,4,4011,10,30,25,9,34,148,2020-11-19 12:15:00
62,4,4012,4,5,4,3,17,42,2020-11-19 12:15:00
63,5,5111,13,32,17,11,58,236,2020-11-19 12:15:00
64,5,5112,16,37,23,9,38,187,2020-11-19 12:15:00
65,5,5113,16,55,39,13,58,336,2020-11-19 12:15:00
66,5,5114,7,16,14,4,20,81,2020-11-19 12:15:00
67,5,5116,6,21,8,4,18,81,2020-11-19 12:15:00
68,5,5117,2,10,1,2,7,28,2020-11-19 12:15:00
69,5,5119,7,13,9,4,43,55,2020-11-19 12:15:00
70,5,5120,1,9,8,1,4,26,2020-11-19 12:15:00
71,5,5122,4,16,12,3,22,64,2020-11-19 12:15:00
72,5,5124,7,18,11,5,22,128,2020-11-19 12:15:00
73,5,5154,8,7,4,5,23,50,2020-11-19 12:15:00
74,5,5158,7,15,6,6,13,48,2020-11-19 12:15:00
75,5,5162,7,17,9,5,16,89,2020-11-19 12:15:00
76,5,5166,4,9,7,4,5,31,2020-11-19 12:15:00
77,5,5170,11,27,17,8,40,105,2020-11-19 12:15:00
78,5,5314,18,33,18,11,45,239,2020-11-19 12:15:00
79,5,5315,31,105,61,18,37,422,2020-11-19 12:15:00
80,5,5316,5,11,3,2,22,79,2020-11-19 12:15:00
81,5,5334,13,47,37,7,16,278,2020-11-19 12:15:00
82,5,5358,7,12,10,5,17,54,2020-11-19 12:15:00
83,5,5362,7,14,9,7,21,48,2020-11-19 12:15:00
84,5,5366,3,5,0,3,7,22,2020-11-19 12:15:00
85,5,5370,3,8,4,3,10,26,2020-11-19 12:15:00
86,5,5374,6,16,9,6,17,71,2020-11-19 12:15:00
87,5,5378,4,8,6,4,5,40,2020-11-19 12:15:00
88,5,5382,7,4,4,6,12,70,2020-11-19 12:15:00
89,5,5512,2,8,5,2,19,35,2020-11-19 12:15:00
90,5,5513,7,16,11,4,33,73,2020-11-19 12:15:00
91,5,5515,9,28,16,7,34,233,2020-11-19 12:15:00
92,5,5554,6,8,5,5,20,53,2020-11-19 12:15:00
93,5,5558,5,4,1,3,8,28,2020-11-19 12:15:00
94,5,5562,15,26,16,14,42,193,2020-11-19 12:15:00
95,5,5566,7,13,7,5,31,75,2020-11-19 12:15:00
96,5,5570,6,11,6,5,10,38,2020-11-19 12:15:00
97,5,5711,6,37,21,4,29,123,2020-11-19 12:15:00
98,5,5754,3,12,4,3,15,35,2020-11-19 12:15:00
99,5,5758,5,4,3,3,17,51,2020-11-19 12:15:00
100,5,5762,6,2,1,5,21,28,2020-11-19 12:15:00
101,5,5766,2,8,0,2,18,59,2020-11-19 12:15:00
102,5,5770,8,10,7,6,29,200,2020-11-19 12:15:00
103,5,5774,7,12,8,5,24,85,2020-11-19 12:15:00
104,5,5911,8,22,15,6,31,176,2020-11-19 12:15:00
105,5,5913,9,29,24,9,59,250,2020-11-19 12:15:00
106,5,5914,7,19,8,5,17,73,2020-11-19 12:15:00
107,5,5915,7,11,8,5,37,68,2020-11-19 12:15:00
108,5,5916,4,20,12,4,6,60,2020-11-19 12:15:00
109,5,5954,7,10,5,6,21,102,2020-11-19 12:15:00
110,5,5958,10,13,3,9,41,89,2020-11-19 12:15:00
111,5,5962,10,25,17,8,24,97,2020-11-19 12:15:00
112,5,5966,1,0,0,1,8,1,2020-11-19 12:15:00
113,5,5970,8,5,4,7,34,106,2020-11-19 12:15:00
114,5,5974,9,13,9,7,18,63,2020-11-19 12:15:00
115,5,5978,8,20,6,8,13,83,2020-11-19 12:15:00
116,6,6411,7,13,7,4,22,74,2020-11-19 12:15:00
117,6,6412,17,63,29,12,27,264,2020-11-19 12:15:00
118,6,6413,4,15,5,2,11,96,2020-11-19 12:15:00
119,6,6414,6,19,10,4,16,72,2020-11-19 12:15:00
120,6,6431,5,4,3,5,13,28,2020-11-19 12:15:00
121,6,6432,2,8,6,2,1,23,2020-11-19 12:15:00
122,6,6433,2,10,6,2,3,19,2020-11-19 12:15:00
123,6,6434,3,8,7,3,2,24,2020-11-19 12:15:00
124,6,6435,7,15,9,4,16,59,2020-11-19 12:15:00
125,6,6436,2,6,5,2,7,22,2020-11-19 12:15:00
126,6,6437,2,4,4,2,11,111,2020-11-19 12:15:00
127,6,6438,2,14,13,2,11,22,2020-11-19 12:15:00
128,6,6439,2,5,3,2,5,12,2020-11-19 12:15:00
129,6,6440,5,17,11,5,1,83,2020-11-19 12:15:00
130,6,6531,6,25,16,4,24,198,2020-11-19 12:15:00
131,6,6532,3,4,4,3,12,52,2020-11-19 12:15:00
132,6,6533,4,9,8,4,8,44,2020-11-19 12:15:00
133,6,6534,3,12,5,3,13,136,2020-11-19 12:15:00
134,6,6535,4,5,1,4,11,18,2020-11-19 12:15:00
135,6,6611,6,17,12,6,15,148,2020-11-19 12:15:00
136,6,6631,5,11,7,3,14,77,2020-11-19 12:15:00
137,6,6632,3,6,2,3,5,48,2020-11-19 12:15:00
138,6,6633,4,2,0,4,11,19,2020-11-19 12:15:00
139,6,6634,3,5,3,3,5,25,2020-11-19 12:15:00
140,6,6635,7,6,4,7,25,68,2020-11-19 12:15:00
141,6,6636,3,3,1,3,15,21,2020-11-19 12:15:00
142,7,7111,6,12,4,4,29,86,2020-11-19 12:15:00
143,7,7131,2,2,1,2,4,15,2020-11-19 12:15:00
144,7,7132,2,2,1,2,6,10,2020-11-19 12:15:00
145,7,7133,6,2,1,4,23,32,2020-11-19 12:15:00
146,7,7134,2,5,4,2,9,13,2020-11-19 12:15:00
147,7,7135,2,1,0,2,6,7,2020-11-19 12:15:00
148,7,7137,3,2,1,3,8,25,2020-11-19 12:15:00
149,7,7138,7,5,2,5,26,52,2020-11-19 12:15:00
150,7,7140,2,1,0,2,4,9,2020-11-19 12:15:00
151,7,7141,5,4,1,5,6,33,2020-11-19 12:15:00
152,7,7143,4,4,1,4,8,29,2020-11-19 12:15:00
153,7,7211,6,5,3,3,40,71,2020-11-19 12:15:00
154,7,7231,2,0,0,2,15,11,2020-11-19 12:15:00
155,7,7232,2,0,0,2,6,8,2020-11-19 12:15:00
156,7,7233,2,2,2,2,9,12,2020-11-19 12:15:00
157,7,7235,2,0,0,2,5,9,2020-11-19 12:15:00
158,7,7311,1,3,1,1,3,12,2020-11-19 12:15:00
159,7,7312,3,14,7,1,26,92,2020-11-19 12:15:00
160,7,7313,3,1,0,2,12,17,2020-11-19 12:15:00
161,7,7314,6,25,17,4,37,82,2020-11-19 12:15:00
162,7,7315,2,22,14,2,17,96,2020-11-19 12:15:00
163,7,7316,1,1,0,1,2,13,2020-11-19 12:15:00
164,7,7317,2,1,1,1,4,12,2020-11-19 12:15:00
165,7,7318,3,6,5,2,20,30,2020-11-19 12:15:00
166,7,7319,3,4,1,1,13,33,2020-11-19 12:15:00
167,7,7320,1,0,0,1,4,10,2020-11-19 12:15:00
168,7,7331,1,1,0,1,3,4,2020-11-19 12:15:00
169,7,7332,2,4,2,2,6,12,2020-11-19 12:15:00
170,7,7333,2,0,0,2,7,5,2020-11-19 12:15:00
171,7,7334,2,6,5,2,14,15,2020-11-19 12:15:00
172,7,7335,1,1,0,1,11,3,2020-11-19 12:15:00
173,7,7336,1,4,4,1,2,14,2020-11-19 12:15:00
174,7,7337,2,0,0,2,4,9,2020-11-19 12:15:00
175,7,7339,2,4,2,2,1,10,2020-11-19 12:15:00
176,7,7340,1,1,1,1,6,3,2020-11-19 12:15:00
177,8,8111,12,41,20,10,42,226,2020-11-19 12:15:00
178,8,8115,6,10,7,4,6,48,2020-11-19 12:15:00
179,8,8116,8,19,11,4,24,62,2020-11-19 12:15:00
180,8,8117,5,11,9,3,17,29,2020-11-19 12:15:00
181,8,8118,5,27,16,4,13,95,2020-11-19 12:15:00
182,8,8119,4,17,6,2,17,44,2020-11-19 12:15:00
183,8,8121,3,9,7,1,22,41,2020-11-19 12:15:00
184,8,8125,2,4,4,2,12,42,2020-11-19 12:15:00
185,8,8126,1,0,0,1,0,7,2020-11-19 12:15:00
186,8,8127,4,3,0,2,20,35,2020-11-19 12:15:00
187,8,8128,4,6,2,3,50,32,2020-11-19 12:15:00
188,8,8135,2,1,1,1,6,16,2020-11-19 12:15:00
189,8,8136,8,11,1,4,16,56,2020-11-19 12:15:00
190,8,8211,3,5,4,1,2,20,2020-11-19 12:15:00
191,8,8212,6,13,6,4,28,120,2020-11-19 12:15:00
192,8,8215,3,16,6,3,7,27,2020-11-19 12:15:00
193,8,8216,2,0,0,2,2,10,2020-11-19 12:15:00
194,8,8221,6,27,20,6,85,221,2020-11-19 12:15:00
195,8,8222,6,21,15,3,22,111,2020-11-19 12:15:00
196,8,8225,3,1,1,3,8,9,2020-11-19 12:15:00
197,8,8226,4,11,5,4,4,39,2020-11-19 12:15:00
198,8,8231,4,12,6,2,18,55,2020-11-19 12:15:00
199,8,8235,3,5,5,3,6,24,2020-11-19 12:15:00
200,8,8236,2,1,1,2,2,10,2020-11-19 12:15:00
201,8,8237,1,1,0,1,5,9,2020-11-19 12:15:00
202,8,8311,7,18,8,4,23,176,2020-11-19 12:15:00
203,8,8315,4,3,0,4,11,50,2020-11-19 12:15:00
204,8,8316,3,4,1,3,2,89,2020-11-19 12:15:00
205,8,8317,8,12,10,6,24,74,2020-11-19 12:15:00
206,8,8325,2,3,2,2,3,9,2020-11-19 12:15:00
207,8,8326,6,14,2,2,9,62,2020-11-19 12:15:00
208,8,8327,1,2,1,1,2,8,2020-11-19 12:15:00
209,8,8335,10,9,2,6,16,86,2020-11-19 12:15:00
210,8,8336,2,3,2,2,8,19,2020-11-19 12:15:00
211,8,8337,2,4,4,2,4,10,2020-11-19 12:15:00
212,8,8415,3,4,3,1,18,26,2020-11-19 12:15:00
213,8,8416,5,9,6,2,7,98,2020-11-19 12:15:00
214,8,8417,1,5,3,1,9,17,2020-11-19 12:15:00
215,8,8421,5,24,23,4,13,127,2020-11-19 12:15:00
216,8,8425,2,3,0,2,3,13,2020-11-19 12:15:00
217,8,8426,1,1,1,1,2,16,2020-11-19 12:15:00
218,8,8435,5,9,4,3,33,36,2020-11-19 12:15:00
219,8,8436,6,7,4,4,24,48,2020-11-19 12:15:00
220,8,8437,2,1,0,2,5,14,2020-11-19 12:15:00
221,9,9161,2,7,5,1,12,38,2020-11-19 12:15:00
222,9,9162,36,93,61,26,83,536,2020-11-19 12:15:00
223,9,9163,3,9,3,1,6,38,2020-11-19 12:15:00
224,9,9171,3,3,2,2,3,26,2020-11-19 12:15:00
225,9,9172,3,4,2,3,4,18,2020-11-19 12:15:00
226,9,9173,2,5,2,2,4,24,2020-11-19 12:15:00
227,9,9174,1,3,2,1,1,27,2020-11-19 12:15:00
228,9,9175,1,4,1,1,3,13,2020-11-19 12:15:00
229,9,9176,3,5,3,3,6,42,2020-11-19 12:15:00
230,9,9177,1,7,3,1,4,16,2020-11-19 12:15:00
231,9,9178,1,6,6,1,2,12,2020-11-19 12:15:00
232,9,9179,1,4,4,1,0,10,2020-11-19 12:15:00
233,9,9180,4,4,2,2,20,69,2020-11-19 12:15:00
234,9,9181,2,3,3,1,4,7,2020-11-19 12:15:00
235,9,9182,1,4,4,1,9,17,2020-11-19 12:15:00
236,9,9183,1,5,1,1,4,14,2020-11-19 12:15:00
237,9,9184,2,0,0,2,7,6,2020-11-19 12:15:00
238,9,9185,4,0,0,2,21,20,2020-11-19 12:15:00
239,9,9186,1,1,1,1,3,5,2020-11-19 12:15:00
240,9,9187,5,0,0,5,16,54,2020-11-19 12:15:00
241,9,9188,6,7,5,5,20,49,2020-11-19 12:15:00
242,9,9189,4,14,9,3,15,51,2020-11-19 12:15:00
243,9,9190,3,5,4,3,10,14,2020-11-19 12:15:00
244,9,9261,5,2,2,3,15,51,2020-11-19 12:15:00
245,9,9262,4,7,2,2,21,35,2020-11-19 12:15:00
246,9,9263,1,6,5,1,9,18,2020-11-19 12:15:00
247,9,9271,2,9,5,2,4,28,2020-11-19 12:15:00
248,9,9272,2,3,1,2,7,15,2020-11-19 12:15:00
249,9,9273,3,1,0,3,4,20,2020-11-19 12:15:00
250,9,9274,1,4,0,1,4,6,2020-11-19 12:15:00
251,9,9275,2,7,1,2,5,30,2020-11-19 12:15:00
252,9,9276,2,4,4,2,5,11,2020-11-19 12:15:00
253,9,9277,1,5,4,1,1,12,2020-11-19 12:15:00
254,9,9278,2,2,2,2,4,8,2020-11-19 12:15:00
255,9,9279,2,0,0,2,3,5,2020-11-19 12:15:00
256,9,9361,3,2,2,1,19,33,2020-11-19 12:15:00
257,9,9362,5,33,20,4,72,184,2020-11-19 12:15:00
258,9,9363,2,5,3,1,9,48,2020-11-19 12:15:00
259,9,9371,1,5,0,1,5,9,2020-11-19 12:15:00
260,9,9372,1,5,1,1,3,14,2020-11-19 12:15:00
261,9,9373,1,4,2,1,6,16,2020-11-19 12:15:00
262,9,9375,2,1,0,2,3,11,2020-11-19 12:15:00
263,9,9376,4,4,2,4,29,22,2020-11-19 12:15:00
264,9,9377,1,3,3,1,1,12,2020-11-19 12:15:00
265,9,9461,5,6,2,1,11,47,2020-11-19 12:15:00
266,9,9462,7,2,2,2,11,55,2020-11-19 12:15:00
267,9,9463,3,3,3,1,8,35,2020-11-19 12:15:00
268,9,9464,3,2,0,1,9,29,2020-11-19 12:15:00
269,9,9471,2,4,4,2,5,11,2020-11-19 12:15:00
270,9,9472,1,0,0,1,5,2,2020-11-19 12:15:00
271,9,9474,2,3,3,2,2,12,2020-11-19 12:15:00
272,9,9475,2,1,1,2,10,9,2020-11-19 12:15:00
273,9,9476,1,3,0,1,3,12,2020-11-19 12:15:00
274,9,9477,1,0,0,1,7,20,2020-11-19 12:15:00
275,9,9478,3,1,1,3,11,36,2020-11-19 12:15:00
276,9,9479,2,0,0,2,12,8,2020-11-19 12:15:00
277,9,9561,2,1,0,2,10,17,2020-11-19 12:15:00
278,9,9562,3,12,9,3,23,102,2020-11-19 12:15:00
279,9,9563,3,8,4,1,18,37,2020-11-19 12:15:00
280,9,9564,12,22,18,6,43,151,2020-11-19 12:15:00
281,9,9565,1,0,0,1,4,3,2020-11-19 12:15:00
282,9,9571,3,4,1,3,14,10,2020-11-19 12:15:00
283,9,9572,1,0,0,1,1,5,2020-11-19 12:15:00
284,9,9574,3,4,3,3,11,15,2020-11-19 12:15:00
285,9,9575,2,2,2,2,6,49,2020-11-19 12:15:00
286,9,9576,1,3,0,1,3,5,2020-11-19 12:15:00
287,9,9577,2,2,0,2,6,10,2020-11-19 12:15:00
288,9,9661,3,2,1,1,16,49,2020-11-19 12:15:00
289,9,9662,2,9,5,2,7,39,2020-11-19 12:15:00
290,9,9663,4,18,12,3,22,123,2020-11-19 12:15:00
291,9,9671,1,1,0,1,3,5,2020-11-19 12:15:00
292,9,9672,4,2,2,4,4,44,2020-11-19 12:15:00
293,9,9673,1,14,1,1,15,120,2020-11-19 12:15:00
294,9,9674,2,2,1,2,4,7,2020-11-19 12:15:00
295,9,9675,1,4,3,1,0,8,2020-11-19 12:15:00
296,9,9676,1,3,1,1,2,8,2020-11-19 12:15:00
297,9,9677,1,2,2,1,3,6,2020-11-19 12:15:00
298,9,9678,2,1,1,2,2,4,2020-11-19 12:15:00
299,9,9679,1,1,1,1,0,9,2020-11-19 12:15:00
300,9,9761,6,29,13,3,43,128,2020-11-19 12:15:00
301,9,9762,1,6,2,1,5,13,2020-11-19 12:15:00
302,9,9763,3,2,1,1,9,35,2020-11-19 12:15:00
303,9,9764,3,4,3,1,4,26,2020-11-19 12:15:00
304,9,9771,2,5,3,2,1,17,2020-11-19 12:15:00
305,9,9772,2,2,2,2,1,12,2020-11-19 12:15:00
306,9,9773,2,2,2,2,10,14,2020-11-19 12:15:00
307,9,9774,4,4,3,4,10,49,2020-11-19 12:15:00
308,9,9775,2,0,0,2,4,12,2020-11-19 12:15:00
309,9,9776,2,2,0,2,4,9,2020-11-19 12:15:00
310,9,9777,3,1,1,3,5,18,2020-11-19 12:15:00
311,9,9778,2,3,2,2,1,13,2020-11-19 12:15:00
312,9,9779,3,6,5,3,6,20,2020-11-19 12:15:00
313,9,9780,2,5,3,2,3,13,2020-11-19 12:15:00
314,10,10041,8,28,9,7,29,149,2020-11-19 12:15:00
315,10,10042,2,1,0,2,10,8,2020-11-19 12:15:00
316,10,10043,6,6,2,4,9,34,2020-11-19 12:15:00
317,10,10044,4,6,4,3,15,40,2020-11-19 12:15:00
318,10,10045,4,24,4,2,96,158,2020-11-19 12:15:00
319,10,10046,1,0,0,1,5,8,2020-11-19 12:15:00
320,11,11000,64,301,198,41,150,1114,2020-11-19 12:15:00
321,12,12051,4,3,3,3,12,41,2020-11-19 12:15:00
322,12,12052,3,13,8,2,16,79,2020-11-19 12:15:00
323,12,12053,1,3,1,1,3,12,2020-11-19 12:15:00
324,12,12054,6,14,7,4,23,64,2020-11-19 12:15:00
325,12,12060,2,11,4,2,7,58,2020-11-19 12:15:00
326,12,12061,5,1,1,5,10,41,2020-11-19 12:15:00
327,12,12062,3,2,1,3,10,25,2020-11-19 12:15:00
328,12,12063,4,3,0,2,6,10,2020-11-19 12:15:00
329,12,12064,3,6,6,3,7,19,2020-11-19 12:15:00
330,12,12065,5,0,0,5,17,24,2020-11-19 12:15:00
331,12,12066,1,5,3,1,0,9,2020-11-19 12:15:00
332,12,12067,3,7,6,3,12,52,2020-11-19 12:15:00
333,12,12068,3,5,3,3,12,52,2020-11-19 12:15:00
334,12,12069,3,2,1,3,15,67,2020-11-19 12:15:00
335,12,12070,2,0,0,2,5,9,2020-11-19 12:15:00
336,12,12071,3,2,2,3,7,11,2020-11-19 12:15:00
337,12,12072,2,2,1,2,6,12,2020-11-19 12:15:00
338,12,12073,4,3,3,4,11,18,2020-11-19 12:15:00
339,13,13003,3,3,2,2,19,89,2020-11-19 12:15:00
340,13,13004,3,2,2,1,15,56,2020-11-19 12:15:00
341,13,13071,7,6,3,5,19,63,2020-11-19 12:15:00
342,13,13072,6,2,1,4,25,37,2020-11-19 12:15:00
343,13,13073,4,2,1,4,15,44,2020-11-19 12:15:00
344,13,13074,2,2,2,2,6,10,2020-11-19 12:15:00
345,13,13075,9,10,6,7,42,155,2020-11-19 12:15:00
346,13,13076,7,0,0,7,33,91,2020-11-19 12:15:00
347,14,14511,7,29,12,3,28,150,2020-11-19 12:15:00
348,14,14521,7,32,19,6,31,64,2020-11-19 12:15:00
349,14,14522,5,11,8,5,9,40,2020-11-19 12:15:00
350,14,14523,6,10,3,5,16,51,2020-11-19 12:15:00
351,14,14524,7,29,17,5,26,80,2020-11-19 12:15:00
352,14,14612,15,42,30,6,58,234,2020-11-19 12:15:00
353,14,14625,7,30,12,6,12,61,2020-11-19 12:15:00
354,14,14626,7,24,19,6,16,54,2020-11-19 12:15:00
355,14,14627,5,21,19,5,9,59,2020-11-19 12:15:00
356,14,14628,6,45,21,6,115,67,2020-11-19 12:15:00
357,14,14713,11,21,11,7,57,307,2020-11-19 12:15:00
358,14,14729,4,3,0,3,21,37,2020-11-19 12:15:00
359,14,14730,8,4,0,8,22,38,2020-11-19 12:15:00
360,15,15001,4,1,1,2,22,30,2020-11-19 12:15:00
